위치,규모,발생시각
경북 포항시,1.7,2022.6.29 16:55
경북 포항시,1.6,2022.6.29 16:53
경북 포항시,1.5,2022.6.29 14:34
경북 포항시,1.6,2022.6.29 12:19
경북 포항시,1.5,2022.6.29 11:51
경북 포항시,1.9,2022.6.29 11:38
경북 포항시,1.9,2022.6.29 9:52
경남 진주시,1.5,2022.6.28 5:58
경북 경주시,1.2,2022.6.27 6:05
전남 신안군,1.6,2022.6.26 11:58
경북 포항시,1.6,2022.6.22 23:16
경북 포항시,1.2,2022.6.22 23:16
강원 정선군,0.9,2022.6.22 21:49
경북 안동시,0.9,2022.6.22 19:08
경북 청도군,0.9,2022.6.22 8:37
경북 경주시,0.8,2022.6.22 1:09
경북 경주시,0.8,2022.6.21 15:54
충남 청양군,1.1,2022.6.19 22:19
전남 신안군,1.5,2022.6.18 4:32
전남 순천시,1.0,2022.6.18 1:30
경북 경주시,1.3,2022.6.17 21:22
강원 원주시,0.9,2022.6.17 19:16
경북 영덕군,1.2,2022.6.17 2:07
경북 영덕군,1.4,2022.6.16 21:17
경북 경주시,1.6,2022.6.14 12:38
강원 삼척시,1.9,2022.6.13 18:50
인천 옹진군,1.3,2022.6.13 4:02
경남 남해군,1.4,2022.6.12 10:55
전남 해남군,1.1,2022.6.12 3:39
경북 고령군,0.9,2022.6.11 6:04
경북 성주군,1.7,2022.6.7 20:17
경북 경주시,1.5,2022.6.7 12:36
강원 홍천군,1.6,2022.6.7 7:54
충남 금산군,1.8,2022.6.7 7:14
충남 태안군,1.8,2022.6.7 5:39
제주 서귀포시,1.9,2022.6.6 23:28
경북 영덕군,1.9,2022.6.6 15:24
경북 영덕군,1.9,2022.6.6 4:04
경북 경주시,1.3,2022.6.5 6:41
강원 평창군,1.2,2022.6.4 19:07
충남 태안군,1.3,2022.6.3 9:19
전남 함평군,0.8,2022.6.3 2:04
전북 장수군,1.7,2022.6.2 22:14
강원 영월군,0.8,2022.6.2 20:26
강원 영월군,0.9,2022.6.2 18:56
충북 보은군,1.0,2022.5.31 8:45
경북 고령군,1.2,2022.5.31 3:09
경북 경주시,1.2,2022.5.30 12:23
인천 옹진군,1.4,2022.5.29 1:18
전남 신안군,1.5,2022.5.28 21:52
강원 고성군,1.6,2022.5.28 6:15
충북 보은군,0.9,2022.5.28 2:32
경북 포항시,1.4,2022.5.26 18:11
제주 제주시,1.8,2022.5.26 9:39
경북 김천시,1.2,2022.5.23 18:22
경북 김천시,0.8,2022.5.23 16:34
경북 김천시,1.8,2022.5.22 17:28
강원 인제군,1.1,2022.5.22 14:25
전남 고흥군,0.9,2022.5.22 3:28
경남 거창군,1.0,2022.5.21 19:43
전남 영광군,1.3,2022.5.21 16:56
전남 신안군,1.2,2022.5.21 16:08
전남 신안군,1.4,2022.5.21 6:12
경북 포항시,1.4,2022.5.20 5:07
전남 신안군,1.0,2022.5.19 22:27
전남 신안군,1.6,2022.5.19 15:28
충북 영동군,0.9,2022.5.19 5:35
울산 동구,1.5,2022.5.19 1:14
강원 홍천군,1.4,2022.5.18 18:41
경북 상주시,1.6,2022.5.16 2:16
경북 울진군,1.5,2022.5.15 23:06
전북 고창군,1.4,2022.5.15 14:52
경기 안산시,1.1,2022.5.15 7:09
전북 고창군,1.5,2022.5.14 7:13
전북 고창군,1.6,2022.5.14 5:26
전남 신안군,1.8,2022.5.14 0:07
충북 보은군,1.1,2022.5.13 13:56
충북 영동군,1.5,2022.5.11 5:31
강원 인제군,1.2,2022.5.10 0:29
경북 영천시,1.2,2022.5.9 2:56
충남 서천군,1.2,2022.5.8 19:25
충남 서천군,1.0,2022.5.8 19:02
충남 서천군,1.1,2022.5.8 18:10
경남 밀양시,1.4,2022.5.8 1:14
경북 상주시,1.2,2022.5.7 21:38
충남 천안시,1.0,2022.5.7 7:01
경북 경주시,0.9,2022.5.6 23:13
충남 공주시,1.1,2022.5.6 16:18
전남 여수시,1.9,2022.5.6 6:55
충남 태안군,1.7,2022.5.5 23:15
경북 경주시,0.9,2022.5.5 20:25
충남 금산군,0.9,2022.5.5 8:14
전남 순천시,1.0,2022.5.5 7:47
경남 하동군,1.0,2022.5.5 3:20
강원 삼척시,1.6,2022.5.5 1:56
경북 경산시,0.9,2022.5.4 19:13
인천 옹진군,1.4,2022.5.4 10:33
충남 태안군,1.5,2022.5.4 6:11
전북 장수군,1.3,2022.5.3 3:52
경북 영덕군,1.3,2022.5.2 18:17
경북 영덕군,1.9,2022.5.2 11:20
전남 신안군,1.4,2022.5.1 17:31
충남 당진시,0.8,2022.4.30 23:56
강원 강릉시,1.5,2022.4.30 1:46
전북 군산시,1.8,2022.4.29 16:29
전남 보성군,1.3,2022.4.29 15:19
전북 진안군,1.6,2022.4.27 13:11
전남 여수시,1.9,2022.4.27 8:40
충북 충주시,1.5,2022.4.27 1:58
경북 문경시,1.6,2022.4.27 1:51
경북 문경시,1.5,2022.4.27 1:50
경북 영덕군,1.4,2022.4.26 21:15
경남 사천시,1.7,2022.4.25 23:12
충남 금산군,0.8,2022.4.25 5:40
강원 삼척시,1.7,2022.4.25 4:59
경북 경주시,1.3,2022.4.23 23:36
울산 동구,1.5,2022.4.21 7:37
경북 경주시,0.7,2022.4.20 21:28
전남 함평군,0.9,2022.4.20 19:37
경북 문경시,0.7,2022.4.19 22:58
인천 강화군,1.4,2022.4.19 5:33
전남 신안군,1.4,2022.4.18 21:59
경북 영덕군,1.3,2022.4.17 10:35
경북 경주시,1.1,2022.4.17 9:39
전남 고흥군,1.1,2022.4.17 4:54
경북 김천시,1.2,2022.4.16 20:35
제주 서귀포시,1.9,2022.4.16 10:46
전남 보성군,1.4,2022.4.16 4:19
전남 고흥군,1.5,2022.4.16 2:34
충남 태안군,1.6,2022.4.15 20:54
경북 경주시,1.5,2022.4.14 20:05
전남 보성군,1.3,2022.4.13 14:35
울산 동구,1.6,2022.4.13 10:47
경북 경주시,1.1,2022.4.12 17:19
전북 진안군,1.0,2022.4.12 2:22
경북 문경시,1.1,2022.4.11 23:53
경북 영덕군,1.1,2022.4.10 22:38
충남 태안군,1.1,2022.4.10 21:27
경북 영덕군,1.3,2022.4.10 2:56
충남 금산군,1.0,2022.4.10 2:07
전남 신안군,1.3,2022.4.9 22:53
경북 영덕군,1.6,2022.4.9 20:04
전남 영광군,1.3,2022.4.9 19:03
경북 경주시,1.3,2022.4.9 4:54
경북 문경시,1.1,2022.4.8 7:21
전남 진도군,1.6,2022.4.6 19:42
울산 북구,1.4,2022.4.6 4:08
전남 순천시,1.4,2022.4.6 0:49
전남 순천시,1.2,2022.4.6 0:37
인천 옹진군,1.7,2022.4.4 22:05
경북 포항시,1.0,2022.4.4 5:04
경북 경주시,2.0,2022.4.3 14:19
경북 포항시,1.3,2022.4.2 0:21
경북 안동시,1.1,2022.4.1 21:45
경북 포항시,1.6,2022.4.1 16:33
경북 예천군,1.2,2022.4.1 16:04
경북 김천시,1.1,2022.4.1 2:29
경북 김천시,1.4,2022.3.31 19:23
경북 성주군,1.2,2022.3.30 21:35
경북 포항시,1.1,2022.3.30 6:41
경북 영덕군,1.1,2022.3.29 10:38
전남 영광군,1.5,2022.3.28 16:44
전남 구례군,1.3,2022.3.28 5:19
경북 김천시,1.6,2022.3.28 2:26
경북 군위군,1.5,2022.3.27 19:21
경북 문경시,1.5,2022.3.27 6:08
경북 김천시,0.9,2022.3.25 6:53
경북 군위군,1.7,2022.3.25 3:46
경북 경주시,1.3,2022.3.24 21:31
경남 합천군,1.2,2022.3.24 10:39
전남 신안군,1.8,2022.3.24 2:36
경북 경주시,1.0,2022.3.23 11:38
경남 창원시,1.5,2022.3.23 1:27
전남 신안군,1.3,2022.3.22 20:12
강원 속초시,1.4,2022.3.22 9:37
경북 울진군,1.2,2022.3.20 17:08
강원 삼척시,1.1,2022.3.19 1:08
충남 서산시,1.6,2022.3.18 2:47
대전 동구,1.6,2022.3.18 2:05
충남 공주시,1.6,2022.3.18 1:46
전남 순천시,1.7,2022.3.17 11:06
경북 상주시,1.3,2022.3.17 5:18
경북 영덕군,1.1,2022.3.16 20:05
경북 상주시,1.3,2022.3.14 17:56
경북 경주시,1.4,2022.3.14 16:34
강원 고성군,0.9,2022.3.13 14:46
충북 괴산군,1.0,2022.3.11 22:16
경북 김천시,1.0,2022.3.11 20:57
경북 김천시,1.9,2022.3.11 20:29
제주 서귀포시,1.5,2022.3.10 22:21
경북 김천시,0.9,2022.3.10 21:18
경북 경주시,1.3,2022.3.10 16:13
경북 경주시,0.9,2022.3.9 20:59
전북 완주군,0.9,2022.3.8 6:28
전북 군산시,1.5,2022.3.8 4:52
충북 제천시,1.2,2022.3.7 18:37
경남 합천군,1.3,2022.3.7 0:42
경북 울진군,1.9,2022.3.5 9:04
경북 경주시,1.7,2022.3.5 8:24
충남 금산군,0.9,2022.3.4 4:43
충북 영동군,1.1,2022.3.4 2:08
전남 신안군,1.3,2022.3.3 6:22
전남 신안군,1.6,2022.3.1 0:49
경북 영덕군,1.2,2022.2.28 23:49
충남 공주시,1.4,2022.2.28 9:59
경북 경주시,1.2,2022.2.27 19:19
경북 경주시,1.6,2022.2.27 12:01
경북 울진군,1.6,2022.2.26 21:43
경북 고령군,1.2,2022.2.26 2:07
경북 포항시,1.4,2022.2.24 23:35
충남 부여군,1.4,2022.2.24 5:05
강원 삼척시,1.7,2022.2.23 2:18
전북 진안군,1.4,2022.2.22 8:45
경북 포항시,1.6,2022.2.21 15:49
전남 신안군,1.7,2022.2.21 12:43
전북 무주군,1.4,2022.2.20 20:57
경북 고령군,1.9,2022.2.20 15:55
제주 서귀포시,1.9,2022.2.20 15:47
경북 고령군,1.6,2022.2.20 13:58
충북 보은군,1.5,2022.2.20 10:59
전남 여수시,1.9,2022.2.18 23:08
경북 안동시,1.4,2022.2.18 17:34
전남 신안군,1.8,2022.2.18 14:46
충남 서천군,1.4,2022.2.18 14:19
경북 청도군,1.7,2022.2.18 6:28
경북 경주시,1.3,2022.2.18 3:40
충남 논산시,1.8,2022.2.17 3:33
울산 동구,1.6,2022.2.17 2:49
경기 연천군,1.4,2022.2.16 19:43
경북 영천시,1.6,2022.2.16 6:47
경북 성주군,1.6,2022.2.15 13:16
전북 고창군,1.5,2022.2.14 18:00
경북 영덕군,1.8,2022.2.14 12:36
전남 장흥군,1.5,2022.2.14 4:28
경북 울릉군,1.7,2022.2.13 0:53
충남 당진시,1.2,2022.2.12 18:40
울산 동구,1.1,2022.2.12 3:05
경북 예천군,1.0,2022.2.11 15:44
전남 영광군,1.2,2022.2.11 12:48
전북 부안군,1.3,2022.2.11 5:02
경북 청송군,1.3,2022.2.10 22:22
충남 공주시,1.1,2022.2.10 16:36
경남 함안군,1.4,2022.2.10 10:27
충북 옥천군,1.1,2022.2.9 23:13
강원 속초시,0.6,2022.2.9 16:02
경북 경주시,1.3,2022.2.9 10:09
전북 군산시,1.6,2022.2.8 13:30
경북 경주시,1.1,2022.2.7 15:13
충남 당진시,1.5,2022.2.6 13:23
인천 옹진군,1.3,2022.1.31 23:01
경북 청송군,1.2,2022.1.31 22:52
경북 상주시,1.4,2022.1.31 6:58
경북 예천군,1.2,2022.1.31 1:57
경북 김천시,1.4,2022.1.29 21:54
경남 밀양시,1.2,2022.1.28 22:55
경북 울진군,1.8,2022.1.28 14:29
충남 논산시,1.5,2022.1.28 0:36
경북 성주군,1.2,2022.1.27 10:28
경북 구미시,1.2,2022.1.26 20:09
충남 당진시,1.4,2022.1.26 19:00
전남 여수시,1.9,2022.1.25 20:12
강원 평창군,1.1,2022.1.25 17:36
경북 울진군,1.7,2022.1.25 3:16
전남 여수시,1.2,2022.1.25 1:41
제주 제주시,1.8,2022.1.24 22:24
경북 안동시,1.3,2022.1.24 6:14
경북 의성군,1.1,2022.1.23 4:49
부산 금정구,1.1,2022.1.22 22:38
충남 서천군,1.3,2022.1.22 20:45
경북 성주군,1.1,2022.1.22 20:10
부산 기장군,1.5,2022.1.22 18:00
제주 제주시,1.7,2022.1.22 12:23
충남 서천군,1.2,2022.1.22 10:39
경북 포항시,1.4,2022.1.22 3:21
전남 신안군,1.5,2022.1.21 23:24
전남 신안군,1.6,2022.1.21 23:08
경북 청도군,1.6,2022.1.21 20:05
경북 안동시,1.5,2022.1.20 18:28
인천 연수구,1.6,2022.1.20 1:47
인천 옹진군,1.7,2022.1.19 9:05
인천 옹진군,1.4,2022.1.19 2:24
경북 포항시,1.7,2022.1.18 7:34
강원 정선군,1.2,2022.1.17 18:27
충남 태안군,1.9,2022.1.17 14:05
경북 경주시,1.4,2022.1.17 12:18
대전 동구,1.4,2022.1.16 5:25
경북 김천시,1.7,2022.1.15 1:53
경북 경주시,1.3,2022.1.14 18:12
강원 영월군,1.1,2022.1.11 3:15
강원 삼척시,1.6,2022.1.10 5:36
경북 칠곡군,1.7,2022.1.9 15:59
전북 진안군,1.4,2022.1.9 11:42
전남 곡성군,1.1,2022.1.7 18:38
충남 논산시,1.7,2022.1.7 16:17
인천 옹진군,1.9,2022.1.5 6:10
전남 영암군,1.2,2022.1.2 6:45
제주 제주시,1.7,2022.1.1 8:49
경남 창녕군,1.6,2022.1.1 2:05
제주 제주시,1.9,2023.12.31 20:08
경기 연천군,1.3,2023.12.31 0:10
충남 청양군,1.1,2023.12.30 16:02
강원 삼척시,1.1,2023.12.30 13:20
경북 고령군,0.7,2023.12.30 8:39
강원 강릉시,1.2,2023.12.29 21:00
전남 여수시,1.8,2023.12.28 20:51
강원 삼척시,1.1,2023.12.27 23:13
전북 진안군,0.9,2023.12.27 7:16
경북 경주시,1.2,2023.12.26 6:37
경남 사천시,1.4,2023.12.25 19:46
경북 의성군,1.2,2023.12.25 5:02
경북 문경시,1.2,2023.12.24 15:33
전북 전주시,1.5,2023.12.23 10:47
전북 전주시,1.2,2023.12.23 9:57
전북 장수군,1.4,2023.12.23 6:14
경기 연천군,1.0,2023.12.23 3:30
충남 서산시,1.5,2023.12.22 12:41
인천 옹진군,1.8,2023.12.22 9:21
경북 안동시,1.5,2023.12.21 3:20
강원 원주시,1.6,2023.12.21 1:48
경북 김천시,1.3,2023.12.20 2:15
경북 경주시,1.4,2023.12.19 0:58
인천 옹진군,1.3,2023.12.19 0:05
경북 포항시,1.9,2023.12.17 21:43
경북 예천군,1.5,2023.12.17 10:52
전북 진안군,1.8,2023.12.16 4:07
전남 순천시,1.9,2023.12.15 18:42
경기 연천군,1.8,2023.12.15 10:45
전남 여수시,1.9,2023.12.15 0:08
제주 서귀포시,1.9,2023.12.14 22:52
강원 속초시,1.9,2023.12.14 18:45
경북 영덕군,1.5,2023.12.14 7:50
경북 구미시,1.7,2023.12.14 5:22
제주 서귀포시,1.8,2023.12.14 3:21
충북 보은군,1.6,2023.12.12 0:49
경기 연천군,1.2,2023.12.10 13:58
충남 서천군,1.8,2023.12.10 2:16
강원 삼척시,1.4,2023.12.8 22:50
경북 상주시,1.9,2023.12.7 22:38
경북 영주시,1.4,2023.12.7 18:07
경북 영양군,1.6,2023.12.7 12:36
전북 장수군,1.6,2023.12.7 9:00
전북 장수군,1.5,2023.12.7 5:17
전북 장수군,1.7,2023.12.7 4:42
경북 상주시,1.5,2023.12.6 20:44
대구 달성군,1.7,2023.12.6 19:40
전남 고흥군,1.0,2023.12.6 1:52
제주 서귀포시,1.9,2023.12.5 21:49
경북 김천시,1.1,2023.12.5 18:07
경북 문경시,1.4,2023.12.1 9:03
경북 문경시,1.5,2023.11.30 12:19
충북 영동군,1.4,2023.11.30 10:27
경북 경주시,1.3,2023.11.30 7:21
경북 경주시,1.0,2023.11.30 6:04
경남 함양군,1.7,2023.11.30 5:59
경북 경주시,1.2,2023.11.30 5:17
경북 경주시,0.9,2023.11.30 5:11
경북 경주시,0.8,2023.11.30 5:03
경북 경주시,1.5,2023.11.30 5:00
경북 경주시,1.3,2023.11.30 4:59
전남 신안군,1.5,2023.11.29 5:49
경북 상주시,1.3,2023.11.27 21:12
경북 안동시,0.6,2023.11.26 20:08
경북 안동시,1.0,2023.11.26 12:19
제주 서귀포시,1.9,2023.11.25 9:31
전북 고창군,1.5,2023.11.25 4:51
전남 신안군,1.9,2023.11.24 22:11
강원 양구군,1.3,2023.11.24 20:27
제주 서귀포시,1.9,2023.11.23 4:38
제주 서귀포시,1.2,2023.11.22 5:33
전남 나주시,1.0,2023.11.21 0:27
전남 장흥군,1.6,2023.11.20 4:24
경북 김천시,1.5,2023.11.19 5:34
제주 서귀포시,1.6,2023.11.18 17:36
경북 상주시,1.5,2023.11.18 8:02
충북 옥천군,1.4,2023.11.17 14:54
충남 논산시,1.7,2023.11.17 13:41
전남 장흥군,1.7,2023.11.17 4:42
전남 여수시,1.9,2023.11.16 19:11
제주 서귀포시,1.9,2023.11.15 15:59
경북 상주시,0.8,2023.11.15 3:17
울산 동구,1.4,2023.11.14 22:10
전북 장수군,1.1,2023.11.14 20:46
대구 달성군,1.4,2023.11.11 5:42
충북 괴산군,1.0,2023.11.9 7:05
울산 동구,1.9,2023.11.7 23:29
경북 경주시,1.4,2023.11.7 18:53
경기 연천군,1.6,2023.11.7 1:59
경북 경주시,1.9,2023.11.6 9:56
충북 괴산군,1.9,2023.11.6 6:53
전북 진안군,1.3,2023.11.5 14:54
대전 유성구,1.2,2023.11.3 14:50
전남 신안군,1.7,2023.11.3 14:49
경북 상주시,1.6,2023.11.3 14:33
경북 경주시,1.3,2023.11.3 3:42
충북 보은군,1.1,2023.11.3 1:41
경남 거창군,1.1,2023.10.30 17:34
경북 경주시,1.0,2023.10.30 8:39
제주 제주시,1.6,2023.10.27 1:19
대구 군위군,1.1,2023.10.26 20:11
경북 경주시,1.2,2023.10.25 1:56
전북 무주군,0.9,2023.10.23 23:33
전북 군산시,1.3,2023.10.23 19:45
제주 제주시,1.5,2023.10.22 23:18
경북 포항시,1.0,2023.10.22 13:44
충남 당진시,1.4,2023.10.21 2:10
전남 신안군,2.0,2023.10.20 17:36
경북 경주시,1.1,2023.10.19 9:38
경북 영덕군,1.9,2023.10.19 9:36
경북 고령군,1.0,2023.10.19 7:40
경북 고령군,1.2,2023.10.19 7:12
경북 김천시,1.0,2023.10.19 2:33
충남 부여군,1.1,2023.10.18 21:31
경북 포항시,1.7,2023.10.17 12:14
경북 포항시,1.6,2023.10.14 17:01
전남 신안군,1.5,2023.10.12 2:40
강원 동해시,1.7,2023.10.11 21:38
전남 신안군,1.3,2023.10.11 4:07
경북 경주시,1.6,2023.10.11 0:30
전북 장수군,1.5,2023.10.10 5:40
경북 영덕군,1.6,2023.10.9 6:21
부산 강서구,1.6,2023.10.8 20:24
대구 달성군,1.4,2023.10.8 19:19
경북 봉화군,1.4,2023.10.8 13:24
경북 고령군,1.4,2023.10.7 22:32
강원 영월군,1.1,2023.10.7 8:24
전남 신안군,1.6,2023.10.7 6:12
경북 영덕군,1.4,2023.10.6 20:08
제주 서귀포시,1.7,2023.10.4 21:09
전남 여수시,1.6,2023.10.4 1:17
전남 여수시,1.4,2023.10.4 1:17
전북 완주군,1.5,2023.10.2 2:01
경남 남해군,1.6,2023.10.2 1:56
대전 유성구,1.0,2023.10.2 1:33
전남 완도군,1.3,2023.10.1 5:48
대구 군위군,1.2,2023.9.29 5:05
대구 군위군,1.0,2023.9.28 15:38
대구 군위군,1.1,2023.9.28 15:38
경북 경주시,1.5,2023.9.28 12:04
경기 광주시,0.9,2023.9.28 11:28
경기 연천군,0.9,2023.9.28 11:26
경기 연천군,0.7,2023.9.28 11:19
전남 영광군,1.4,2023.9.26 21:35
경북 상주시,1.2,2023.9.26 9:46
전남 순천시,1.2,2023.9.25 23:01
충남 금산군,1.4,2023.9.24 23:54
경북 경주시,1.5,2023.9.23 23:09
경북 문경시,1.1,2023.9.23 19:25
경북 경주시,1.6,2023.9.23 15:47
경북 영천시,1.2,2023.9.22 22:12
경북 경주시,1.1,2023.9.22 18:28
경북 경주시,1.8,2023.9.21 23:05
경북 경주시,1.8,2023.9.21 6:59
경북 경주시,1.7,2023.9.20 20:49
경북 경주시,1.1,2023.9.20 5:01
경북 영천시,1.0,2023.9.20 2:29
전남 고흥군,0.8,2023.9.19 23:05
경북 김천시,0.9,2023.9.19 15:00
전남 순천시,1.0,2023.9.18 23:58
경남 산청군,1.3,2023.9.18 15:54
경북 경주시,1.2,2023.9.18 1:28
전남 신안군,1.5,2023.9.17 2:31
전북 김제시,1.4,2023.9.16 20:59
전북 군산시,1.6,2023.9.16 15:51
전북 군산시,1.5,2023.9.16 9:28
전북 군산시,1.4,2023.9.16 8:40
제주 서귀포시,1.8,2023.9.15 18:59
울산 동구,1.8,2023.9.15 7:54
경북 경주시,1.3,2023.9.15 4:53
경북 안동시,1.3,2023.9.15 3:48
경북 안동시,1.3,2023.9.14 17:43
경북 김천시,1.4,2023.9.14 5:19
경북 김천시,1.2,2023.9.14 0:57
경기 연천군,0.7,2023.9.13 5:02
경북 의성군,0.9,2023.9.12 19:24
경남 남해군,1.3,2023.9.12 18:16
경기 연천군,1.1,2023.9.12 11:15
전남 신안군,1.5,2023.9.8 16:45
충남 서천군,1.3,2023.9.8 15:51
경북 경주시,1.5,2023.9.8 15:19
대전 유성구,1.3,2023.9.8 11:08
경북 성주군,1.6,2023.9.7 16:10
경남 남해군,1.3,2023.9.6 12:37
강원 삼척시,1.5,2023.9.5 2:54
전북 완주군,1.2,2023.9.3 17:21
전남 진도군,1.6,2023.9.3 14:08
경남 거창군,1.4,2023.9.3 3:28
대구 군위군,1.2,2023.9.2 23:20
강원 삼척시,1.1,2023.9.2 22:09
충남 서천군,1.3,2023.9.2 17:25
경북 청송군,1.2,2023.9.2 10:54
전북 완주군,1.4,2023.9.2 1:10
경북 봉화군,1.1,2023.9.1 5:55
경북 경주시,1.3,2023.8.30 10:36
인천 옹진군,1.7,2023.8.30 4:57
경북 경주시,1.3,2023.8.29 21:54
경남 하동군,1.6,2023.8.29 11:58
경북 경주시,1.3,2023.8.28 0:17
경북 김천시,1.1,2023.8.27 23:40
전남 신안군,1.4,2023.8.27 22:25
강원 동해시,1.4,2023.8.27 17:44
충남 부여군,0.7,2023.8.27 10:09
경북 김천시,0.9,2023.8.26 2:36
경북 김천시,1.1,2023.8.26 1:49
경북 경주시,0.8,2023.8.21 20:43
전남 광양시,0.9,2023.8.21 18:43
경기 연천군,0.5,2023.8.20 23:57
강원 삼척시,1.0,2023.8.18 13:39
전남 신안군,1.3,2023.8.17 22:34
충북 괴산군,1.0,2023.8.17 6:32
충북 괴산군,1.3,2023.8.17 6:27
경북 경주시,1.5,2023.8.17 3:10
전남 영암군,0.8,2023.8.16 2:17
인천 옹진군,1.0,2023.8.15 9:27
경북 문경시,1.1,2023.8.14 20:13
충북 청주시,1.2,2023.8.13 15:24
충남 논산시,1.0,2023.8.13 7:11
경북 성주군,1.3,2023.8.13 0:57
충남 논산시,1.4,2023.8.12 6:44
경북 포항시,1.2,2023.8.12 1:19
강원 삼척시,1.6,2023.8.11 21:30
전북 무주군,1.6,2023.8.11 4:36
전남 고흥군,1.3,2023.8.11 4:05
경북 상주시,1.7,2023.8.11 3:59
인천 옹진군,1.1,2023.8.8 23:06
인천 옹진군,1.5,2023.8.8 22:19
강원 강릉시,1.8,2023.8.8 3:15
경북 영양군,1.1,2023.8.7 4:17
제주 제주시,1.9,2023.8.6 9:13
전남 신안군,1.9,2023.8.5 18:40
경북 영덕군,1.6,2023.8.5 0:58
경북 경주시,1.1,2023.8.3 23:01
경북 포항시,1.3,2023.8.2 0:03
전북 군산시,1.3,2023.7.31 0:01
전북 군산시,1.7,2023.7.30 7:17
충북 영동군,1.0,2023.7.30 4:32
제주 제주시,1.8,2023.7.30 3:22
전북 장수군,1.3,2023.7.29 19:43
경북 영양군,0.9,2023.7.29 6:36
경북 영덕군,1.3,2023.7.26 23:54
인천 옹진군,1.5,2023.7.26 12:49
경북 울진군,1.5,2023.7.24 20:43
경북 영덕군,1.3,2023.7.23 20:21
경남 합천군,1.5,2023.7.23 4:18
전북 부안군,1.6,2023.7.23 3:34
충남 천안시,1.0,2023.7.22 22:55
전남 신안군,1.7,2023.7.22 14:44
경남 밀양시,1.1,2023.7.22 1:01
제주 제주시,1.4,2023.7.21 8:08
경북 청송군,0.9,2023.7.21 1:33
경북 상주시,1.9,2023.7.20 23:13
강원 동해시,1.6,2023.7.19 13:19
충북 영동군,1.4,2023.7.18 20:22
경남 밀양시,1.4,2023.7.18 9:47
제주 제주시,1.9,2023.7.17 7:21
경북 예천군,1.3,2023.7.16 20:39
전북 무주군,1.4,2023.7.14 23:13
경북 영덕군,1.8,2023.7.14 12:10
제주 제주시,1.9,2023.7.13 4:28
전북 완주군,1.5,2023.7.12 15:02
경북 포항시,1.4,2023.7.11 21:17
경기 연천군,0.8,2023.7.11 2:27
전남 신안군,1.9,2023.7.10 6:35
강원 정선군,1.1,2023.7.10 5:43
강원 동해시,1.3,2023.7.10 0:17
경북 울진군,1.3,2023.7.9 21:50
경기 용인시,1.0,2023.7.9 7:54
경기 연천군,0.8,2023.7.9 4:29
충북 괴산군,1.3,2023.7.9 4:12
경남 밀양시,1.4,2023.7.6 7:07
강원 삼척시,1.4,2023.7.4 6:21
경북 청도군,0.9,2023.7.3 22:02
경북 안동시,0.9,2023.7.3 3:15
전남 신안군,1.6,2023.7.2 13:53
경북 안동시,1.0,2023.7.2 4:45
강원 동해시,1.9,2023.7.1 9:48
충북 청주시,1.4,2023.7.1 2:31
경북 포항시,1.7,2023.6.29 12:46
전남 광양시,1.5,2023.6.27 5:24
경북 구미시,1.1,2023.6.26 1:48
경북 경주시,1.0,2023.6.25 20:59
전북 부안군,1.3,2023.6.25 7:47
경북 경주시,1.0,2023.6.25 3:36
경기 연천군,0.9,2023.6.24 17:19
경기 연천군,0.8,2023.6.24 5:04
경기 연천군,0.9,2023.6.24 4:22
경북 포항시,1.4,2023.6.23 19:38
충북 영동군,1.4,2023.6.22 9:09
충남 금산군,1.6,2023.6.20 6:42
경북 안동시,1.1,2023.6.20 4:47
경남 창원시,1.0,2023.6.19 4:00
충남 논산시,1.2,2023.6.18 17:39
울산 동구,1.4,2023.6.18 11:40
제주 제주시,1.0,2023.6.17 23:51
전남 장흥군,1.4,2023.6.16 17:06
강원 동해시,1.3,2023.6.16 9:34
강원 동해시,1.3,2023.6.16 3:07
강원 동해시,1.1,2023.6.16 1:17
제주 제주시,1.3,2023.6.16 0:09
제주 제주시,1.3,2023.6.15 22:56
강원 동해시,1.6,2023.6.15 22:06
강원 동해시,1.8,2023.6.15 8:58
경남 남해군,1.0,2023.6.15 7:58
강원 동해시,1.9,2023.6.15 7:12
울산 남구,1.2,2023.6.14 13:21
충남 태안군,1.1,2023.6.14 4:34
경남 창원시,0.7,2023.6.14 3:38
경남 창원시,1.3,2023.6.13 16:05
경남 창원시,1.2,2023.6.13 14:51
경남 창원시,2.0,2023.6.13 14:23
경기 양평군,0.9,2023.6.13 12:46
경북 포항시,1.1,2023.6.13 2:08
경기 광주시,0.8,2023.6.12 23:52
충남 서천군,1.0,2023.6.12 21:23
경북 안동시,1.0,2023.6.12 2:23
경북 영덕군,1.3,2023.6.12 1:55
경북 영덕군,1.2,2023.6.12 1:43
울산 동구,1.9,2023.6.11 15:28
경기 화성시,0.9,2023.6.11 8:19
전북 완주군,1.3,2023.6.11 1:14
경북 김천시,1.0,2023.6.8 3:04
울산 동구,1.5,2023.6.6 21:47
경북 성주군,1.5,2023.6.6 12:15
경북 김천시,0.9,2023.6.5 20:34
경북 포항시,1.2,2023.6.5 17:08
충북 옥천군,0.8,2023.6.5 13:36
전남 보성군,0.8,2023.6.5 3:20
전남 광양시,1.2,2023.6.4 2:47
울산 동구,1.2,2023.6.3 17:26
경북 칠곡군,1.2,2023.6.3 2:14
전북 익산시,1.2,2023.6.3 0:21
강원 동해시,1.5,2023.6.2 7:33
